appmetrica_device_id,event_name,event_datetime
6872400386503725810,go_selection_category_for_creating_task,2022-05-04 12:22:12
456935502662822849,go_to_task_from_the_list,2022-05-04 15:00:54
456935502662822849,go_to_task_from_the_list,2022-05-04 15:29:48
456935502662822849,go_to_task_from_the_list,2022-05-04 15:27:12
5931972894853492330,go_to_task_from_the_list,2022-05-04 13:44:04
5931972894853492330,go_to_task_from_the_list,2022-05-04 13:45:35
5931972894853492330,go_to_task_from_the_list,2022-05-04 13:48:33
6872400386503725810,go_to_task_from_the_list,2022-05-04 08:53:02
6872400386503725810,go_to_task_from_the_list,2022-05-04 09:49:34
6872400386503725810,go_to_task_from_the_list,2022-05-04 12:25:31
6872400386503725810,go_to_task_from_the_list,2022-05-04 16:24:59
6872400386503725810,go_to_task_from_the_list,2022-05-04 16:25:29
6872400386503725810,go_to_task_from_the_list,2022-05-04 18:57:24
6872400386503725810,go_to_task_from_the_list,2022-05-04 18:57:37
6872400386503725810,go_to_task_from_the_list,2022-05-04 19:43:25
6872400386503725810,go_to_task_from_the_list,2022-05-04 20:59:21
6872400386503725810,go_to_task_from_the_list,2022-05-04 21:18:52
6872400386503725810,go_to_task_from_the_list,2022-05-04 21:55:29
6872400386503725810,go_to_task_from_the_list,2022-05-04 21:59:47
18234653685575160263,log_out,2022-05-04 15:28:38
18234653685575160263,log_out,2022-05-04 15:29:52
18234653685575160263,log_out,2022-05-04 15:30:17
18234653685575160263,log_out,2022-05-04 15:34:40
6872400386503725810,my_tasks_select_tab,2022-05-04 12:21:43
6872400386503725810,my_tasks_select_tab,2022-05-04 12:21:45
6872400386503725810,offer_card_photo_click,2022-05-04 16:25:03
6872400386503725810,offer_card_photo_click,2022-05-04 21:55:52
6872400386503725810,offers_search_filter_apply,2022-05-04 12:20:17
6872400386503725810,offers_search_filter_apply,2022-05-04 12:24:45
6872400386503725810,offers_search_filter_apply,2022-05-04 12:25:01
6872400386503725810,offers_search_filter_apply,2022-05-04 12:25:10
6872400386503725810,offers_search_filter_apply,2022-05-04 12:25:18
5931972894853492330,offers_search_filter_click,2022-05-04 13:44:56
5931972894853492330,offers_search_filter_click,2022-05-04 13:46:52
6872400386503725810,offers_search_filter_click,2022-05-04 12:20:09
6872400386503725810,offers_search_filter_click,2022-05-04 12:20:27
6872400386503725810,offers_search_filter_click,2022-05-04 12:24:42
6872400386503725810,offers_search_filter_click,2022-05-04 12:24:53
6872400386503725810,offers_search_filter_click,2022-05-04 12:25:07
6872400386503725810,offers_search_filter_click,2022-05-04 12:25:12
18234653685575160263,offers_search_filter_click,2022-05-04 15:25:52
6872400386503725810,offers_search_list_click,2022-05-04 12:20:41
6872400386503725810,offers_search_map_click,2022-05-04 12:20:38
6872400386503725810,profile_edit_click,2022-05-04 12:23:03
18234653685575160263,profile_edit_click,2022-05-04 15:26:01
6872400386503725810,profile_screen,2022-05-04 12:21:02
6872400386503725810,profile_screen,2022-05-04 12:22:57
18234653685575160263,profile_screen,2022-05-04 15:25:59
18234653685575160263,profile_screen,2022-05-04 15:29:51
18234653685575160263,profile_screen,2022-05-04 15:30:16
18234653685575160263,profile_screen,2022-05-04 15:34:38
5931972894853492330,registration_screen,2022-05-04 13:43:24
5931972894853492330,registration_screen,2022-05-04 13:44:25
5931972894853492330,registration_screen,2022-05-04 13:46:14
5931972894853492330,registration_screen,2022-05-04 13:47:16
18234653685575160263,registration_screen,2022-05-04 15:25:32
18234653685575160263,registration_screen,2022-05-04 15:28:39
18234653685575160263,registration_screen,2022-05-04 15:29:53
18234653685575160263,registration_screen,2022-05-04 15:30:17
18234653685575160263,registration_screen,2022-05-04 15:31:03
18234653685575160263,registration_screen,2022-05-04 15:34:41
456935502662822849,respond_phone,2022-05-04 15:01:06
456935502662822849,respond_phone,2022-05-04 15:29:53
456935502662822849,respond_phone,2022-05-04 15:27:16
6872400386503725810,respond_phone,2022-05-04 18:57:44
6872400386503725810,respond_phone,2022-05-04 20:59:34
6872400386503725810,respond_phone,2022-05-04 21:55:36
6872400386503725810,selecting_subcategory,2022-05-04 12:23:29
6872400386503725810,selecting_subcategory,2022-05-04 12:23:52
6872400386503725810,selecting_subcategory,2022-05-04 12:23:56
6872400386503725810,selecting_subcategory,2022-05-04 12:23:58
6872400386503725810,selecting_subcategory,2022-05-04 12:23:59
18234653685575160263,selecting_subcategory,2022-05-04 15:26:11
5931972894853492330,signup_button_click,2022-05-04 13:47:43
18234653685575160263,signup_button_click,2022-05-04 15:25:41
18234653685575160263,signup_button_click,2022-05-04 15:29:42
18234653685575160263,signup_button_click,2022-05-04 15:30:07
18234653685575160263,signup_button_click,2022-05-04 15:30:43
18234653685575160263,signup_button_click,2022-05-04 15:30:55
18234653685575160263,signup_button_click,2022-05-04 15:31:10
456935502662822849,task_card_screen,2022-05-04 15:00:57
456935502662822849,task_card_screen,2022-05-04 15:21:36
456935502662822849,task_card_screen,2022-05-04 15:26:39
456935502662822849,task_card_screen,2022-05-04 15:29:48
456935502662822849,task_card_screen,2022-05-04 15:30:25
456935502662822849,task_card_screen,2022-05-04 15:27:12
5931972894853492330,task_card_screen,2022-05-04 13:44:04
5931972894853492330,task_card_screen,2022-05-04 13:45:35
5931972894853492330,task_card_screen,2022-05-04 13:48:33
6872400386503725810,task_card_screen,2022-05-04 08:53:02
6872400386503725810,task_card_screen,2022-05-04 09:49:35
6872400386503725810,task_card_screen,2022-05-04 12:25:31
6872400386503725810,task_card_screen,2022-05-04 16:24:59
6872400386503725810,task_card_screen,2022-05-04 16:25:29
6872400386503725810,task_card_screen,2022-05-04 18:57:25
6872400386503725810,task_card_screen,2022-05-04 18:57:37
6872400386503725810,task_card_screen,2022-05-04 19:43:25
6872400386503725810,task_card_screen,2022-05-04 20:59:22
6872400386503725810,task_card_screen,2022-05-04 21:18:52
6872400386503725810,task_card_screen,2022-05-04 21:55:29
6872400386503725810,task_card_screen,2022-05-04 21:59:47
3368159863878449629,all_tasks_list_screen,2022-05-04 05:13:13
3368159863878449629,all_tasks_list_screen,2022-05-04 12:42:21
3368159863878449629,all_tasks_map_screen,2022-05-04 12:49:41
3368159863878449629,go_to_task_from_the_list,2022-05-04 12:50:06
3368159863878449629,offers_search_list_click,2022-05-04 12:49:42
3368159863878449629,offers_search_map_click,2022-05-04 12:49:40
3368159863878449629,task_card_screen,2022-05-04 12:50:06
6883212842638478277,add_address,2022-05-04 18:17:31
6883212842638478277,add_address_screen,2022-05-04 18:15:49
4017698208293736032,all_tasks_list_screen,2022-05-04 12:39:42
6883212842638478277,all_tasks_list_screen,2022-05-04 18:21:06
6883212842638478277,all_tasks_map_screen,2022-05-04 18:22:59
6883212842638478277,back_passport_photo,2022-05-04 18:19:30
6883212842638478277,category_selection,2022-05-04 18:13:44
6883212842638478277,category_selection,2022-05-04 18:14:17
6883212842638478277,check_sms_code_screen,2022-05-04 18:12:01
6883212842638478277,check_sms_code_screen,2022-05-04 18:12:30
6883212842638478277,choice_role,2022-05-04 18:13:34
6883212842638478277,choice_role_performer,2022-05-04 18:13:44
6883212842638478277,click_continue_selection_subcategories,2022-05-04 18:14:32
6883212842638478277,click_registration,2022-05-04 18:13:28
6883212842638478277,clicking_select_subcategory_screen,2022-05-04 18:14:29
6883212842638478277,clk_continue_index_screen,2022-05-04 18:15:55
6883212842638478277,clk_continue_index_screen,2022-05-04 18:16:26
6883212842638478277,clk_next_street_entry,2022-05-04 18:17:27
6883212842638478277,clk_save_address_confirm_screen,2022-05-04 18:17:29
6883212842638478277,create_address_colony_selected_manually,2022-05-04 18:16:28
6883212842638478277,documents_screen,2022-05-04 18:14:32
6883212842638478277,front_passport_photo,2022-05-04 18:19:15
6883212842638478277,main_photo_upload,2022-05-04 18:15:41
6883212842638478277,name_input,2022-05-04 18:12:38
6883212842638478277,offers_search_disable_location,2022-05-04 18:23:00
6883212842638478277,offers_search_list_click,2022-05-04 18:22:59
6883212842638478277,offers_search_list_click,2022-05-04 18:23:06
6883212842638478277,offers_search_map_click,2022-05-04 18:22:58
6883212842638478277,offers_search_map_click,2022-05-04 18:23:00
6883212842638478277,registration_screen,2022-05-04 18:09:52
14080040436000216555,registration_screen,2022-05-04 17:51:16
6883212842638478277,selecting_subcategory,2022-05-04 18:14:27
6883212842638478277,signup_button_click,2022-05-04 18:11:53
6883212842638478277,signup_button_click,2022-05-04 18:12:28
2529335094178266926,all_tasks_list_screen,2022-05-04 11:32:48
2529335094178266926,all_tasks_list_screen,2022-05-04 15:30:51
2529335094178266926,all_tasks_list_screen,2022-05-04 17:11:00
6809378223826092186,all_tasks_list_screen,2022-05-04 07:54:48
6809378223826092186,all_tasks_list_screen,2022-05-04 07:57:08
6809378223826092186,all_tasks_list_screen,2022-05-04 08:34:51
6809378223826092186,all_tasks_list_screen,2022-05-04 08:58:18
6809378223826092186,all_tasks_list_screen,2022-05-04 13:44:04
6809378223826092186,all_tasks_list_screen,2022-05-04 19:52:12
16533440250197086891,all_tasks_list_screen,2022-05-04 13:45:54
16533440250197086891,all_tasks_list_screen,2022-05-04 13:46:22
16533440250197086891,all_tasks_map_screen,2022-05-04 13:47:14
6809378223826092186,cancel_offer_alert,2022-05-04 07:56:54
16533440250197086891,clc_ver_chambos,2022-05-04 13:46:22
2529335094178266926,click_respond_task_screen,2022-05-04 11:33:13
2529335094178266926,click_respond_task_screen,2022-05-04 15:33:25
6809378223826092186,click_respond_task_screen,2022-05-04 08:58:33
6809378223826092186,click_respond_task_screen,2022-05-04 13:44:35
6809378223826092186,click_respond_task_screen,2022-05-04 19:52:27
6809378223826092186,click_respond_task_screen,2022-05-04 19:53:23
6809378223826092186,client_tasks_screen,2022-05-04 07:56:26
2529335094178266926,executor_tasks_screen,2022-05-04 08:19:16
2529335094178266926,executor_tasks_screen,2022-05-04 11:32:46
2529335094178266926,executor_tasks_screen,2022-05-04 15:30:45
2529335094178266926,executor_tasks_screen,2022-05-04 17:10:49
6809378223826092186,go_to_task,2022-05-04 07:56:37
2529335094178266926,go_to_task_from_the_list,2022-05-04 11:33:10
2529335094178266926,go_to_task_from_the_list,2022-05-04 15:31:21
2529335094178266926,go_to_task_from_the_list,2022-05-04 15:31:28
2529335094178266926,go_to_task_from_the_list,2022-05-04 15:32:14
2529335094178266926,go_to_task_from_the_list,2022-05-04 15:32:29
2529335094178266926,go_to_task_from_the_list,2022-05-04 15:33:18
2529335094178266926,go_to_task_from_the_list,2022-05-04 15:34:09
2529335094178266926,go_to_task_from_the_list,2022-05-04 17:11:28
6809378223826092186,go_to_task_from_the_list,2022-05-04 07:57:16
6809378223826092186,go_to_task_from_the_list,2022-05-04 08:58:30
6809378223826092186,go_to_task_from_the_list,2022-05-04 13:44:19
6809378223826092186,go_to_task_from_the_list,2022-05-04 13:44:22
6809378223826092186,go_to_task_from_the_list,2022-05-04 13:45:19
6809378223826092186,go_to_task_from_the_list,2022-05-04 19:52:23
6809378223826092186,go_to_task_from_the_list,2022-05-04 19:52:59
6809378223826092186,go_to_task_from_the_list,2022-05-04 19:53:20
6809378223826092186,my_tasks_cancel_offer,2022-05-04 07:56:54
2529335094178266926,offer_card_photo_click,2022-05-04 15:34:16
16533440250197086891,offers_search_list_click,2022-05-04 13:47:14
16533440250197086891,offers_search_map_click,2022-05-04 13:47:13
16533440250197086891,offers_search_map_click,2022-05-04 13:47:16
16533440250197086891,registration_screen,2022-05-04 13:45:57
6809378223826092186,respond_phone,2022-05-04 08:58:35
6809378223826092186,respond_phone,2022-05-04 13:44:37
6809378223826092186,respond_phone,2022-05-04 19:52:28
6809378223826092186,respond_screen,2022-05-04 07:54:21
6809378223826092186,responds_list_screen,2022-05-04 07:54:16
6809378223826092186,responds_list_screen,2022-05-04 07:54:36
6809378223826092186,responds_list_screen,2022-05-04 08:58:23
2529335094178266926,task_card_screen,2022-05-04 11:33:10
2529335094178266926,task_card_screen,2022-05-04 15:31:21
2529335094178266926,task_card_screen,2022-05-04 15:31:28
2529335094178266926,task_card_screen,2022-05-04 15:32:14
2529335094178266926,task_card_screen,2022-05-04 15:32:29
2529335094178266926,task_card_screen,2022-05-04 15:33:18
2529335094178266926,task_card_screen,2022-05-04 15:34:09
2529335094178266926,task_card_screen,2022-05-04 17:11:28
6809378223826092186,task_card_screen,2022-05-04 07:56:37
6809378223826092186,task_card_screen,2022-05-04 07:57:16
6809378223826092186,task_card_screen,2022-05-04 08:58:30
6809378223826092186,task_card_screen,2022-05-04 13:44:19
6809378223826092186,task_card_screen,2022-05-04 13:45:19
6809378223826092186,task_card_screen,2022-05-04 13:44:22
6809378223826092186,task_card_screen,2022-05-04 19:52:23
6809378223826092186,task_card_screen,2022-05-04 19:52:59
6809378223826092186,task_card_screen,2022-05-04 19:53:20
13145347786919190204,all_tasks_list_screen,2022-05-04 07:05:07
13145347786919190204,all_tasks_list_screen,2022-05-04 07:05:27
13145347786919190204,all_tasks_list_screen,2022-05-04 07:05:33
13145347786919190204,all_tasks_list_screen,2022-05-04 09:26:25
13145347786919190204,all_tasks_list_screen,2022-05-04 09:37:15
13145347786919190204,all_tasks_list_screen,2022-05-04 10:07:50
13145347786919190204,all_tasks_list_screen,2022-05-04 11:19:53
13145347786919190204,all_tasks_list_screen,2022-05-04 11:33:44
13145347786919190204,all_tasks_list_screen,2022-05-04 11:56:51
13145347786919190204,all_tasks_list_screen,2022-05-04 11:57:01
13145347786919190204,all_tasks_list_screen,2022-05-04 11:57:06
13145347786919190204,all_tasks_list_screen,2022-05-04 12:36:53
13145347786919190204,all_tasks_list_screen,2022-05-04 12:56:03
13145347786919190204,all_tasks_list_screen,2022-05-04 16:51:09
13145347786919190204,all_tasks_list_screen,2022-05-04 17:16:52
13145347786919190204,all_tasks_list_screen,2022-05-04 17:26:25
13145347786919190204,all_tasks_list_screen,2022-05-04 17:55:45
13145347786919190204,all_tasks_list_screen,2022-05-04 18:17:26
13145347786919190204,all_tasks_list_screen,2022-05-04 18:20:14
13145347786919190204,all_tasks_list_screen,2022-05-04 18:43:00
13145347786919190204,all_tasks_list_screen,2022-05-04 18:54:07
13145347786919190204,all_tasks_list_screen,2022-05-04 19:07:37
13145347786919190204,all_tasks_list_screen,2022-05-04 19:22:39
13145347786919190204,all_tasks_list_screen,2022-05-04 20:08:56
13145347786919190204,all_tasks_list_screen,2022-05-04 21:01:44
13145347786919190204,all_tasks_list_screen,2022-05-04 21:02:10
13145347786919190204,all_tasks_list_screen,2022-05-04 21:02:12
